"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_POSITIVE_REGULATION_OF_DNA_LIGATION" "GOBP_POSITIVE_REGULATION_OF_DNA_LIGATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PARP3" 1
"GOBP_POSITIVE_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT" "GOBP_POSITIVE_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_POSITIVE_REGULATION_OF_HETEROTYPIC_CELL_CELL_ADHESION" "GOBP_POSITIVE_REGULATION_OF_HETEROTYPIC_CELL_CELL_ADHESION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CD44" 1
"GOBP_POSITIVE_REGULATION_OF_LOW_DENSITY_LIPOPROTEIN_RECEPTOR_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_LOW_DENSITY_LIPOPROTEIN_RECEPTOR_ACTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PPARG" 1
"GOBP_POSITIVE_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION" "GOBP_POSITIVE_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "RTN4" 1
"GOBP_POSITIVE_REGULATION_OF_METALLOPEPTIDASE_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_METALLOPEPTIDASE_ACTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "MBP" 1
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE" "GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_POSITIVE_REGULATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CRACR2A" 1
"GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_VESICLE_RECYCLING" "GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_VESICLE_RECYCLING" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PPP3CC" 1
"GOBP_POSITIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA1_PRODUCTION" "GOBP_POSITIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA1_PRODUCTION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FURIN" 1
"GOBP_PRESYNAPTIC_ACTIVE_ZONE_ORGANIZATION" "GOBP_PRESYNAPTIC_ACTIVE_ZONE_ORGANIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CAST" 1
"GOBP_PROTEIN_LINEAR_POLYUBIQUITINATION" "GOBP_PROTEIN_LINEAR_POLYUBIQUITINATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SHARPIN" 1
"GOBP_PROTEIN_LOCALIZATION_TO_PERINUCLEAR_REGION_OF_CYTOPLASM" "GOBP_PROTEIN_LOCALIZATION_TO_PERINUCLEAR_REGION_OF_CYTOPLASM" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "HOOK2" 1
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CELL_MEMBRANE_POTENTIAL" "GOBP_REGULATION_OF_CARDIAC_MUSCLE_CELL_MEMBRANE_POTENTIAL" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FXYD1" 1
"GOBP_REGULATION_OF_FEMALE_RECEPTIVITY" "GOBP_REGULATION_OF_FEMALE_RECEPTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "THRA" 1
"GOBP_REGULATION_OF_LONG_TERM_SYNAPTIC_DEPRESSION" "GOBP_REGULATION_OF_LONG_TERM_SYNAPTIC_DEPRESSION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "STAU2" 1
"GOBP_REGULATION_OF_MICROVILLUS_ORGANIZATION" "GOBP_REGULATION_OF_MICROVILLUS_ORGANIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PLD1" 1
"GOBP_REGULATION_OF_PROTEIN_KINASE_C_ACTIVITY" "GOBP_REGULATION_OF_PROTEIN_KINASE_C_ACTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS" "GOBP_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PNPLA2" 1
"GOBP_REGULATION_OF_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT" "GOBP_REGULATION_OF_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_RELAXATION_OF_SMOOTH_MUSCLE" "GOBP_RELAXATION_OF_SMOOTH_MUSCLE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PRKG1" 1
"GOBP_RESPONSE_TO_BLUE_LIGHT" "GOBP_RESPONSE_TO_BLUE_LIGHT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CPT1B" 1
"GOBP_RESPONSE_TO_GLYCOSIDE" "GOBP_RESPONSE_TO_GLYCOSIDE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ATP1A2" 1
"GOBP_RESPONSE_TO_INTERLEUKIN_2" "GOBP_RESPONSE_TO_INTERLEUKIN_2" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CITED1" 1
"GOBP_SECRETORY_GRANULE_LOCALIZATION" "GOBP_SECRETORY_GRANULE_LOCALIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TANC2" 1
"GOBP_SINOATRIAL_NODE_CELL_DEVELOPMENT" "GOBP_SINOATRIAL_NODE_CELL_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TBX3" 1
"GOBP_SINOATRIAL_NODE_CELL_DIFFERENTIATION" "GOBP_SINOATRIAL_NODE_CELL_DIFFERENTIATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TBX3" 1
"GOBP_SINOATRIAL_NODE_DEVELOPMENT" "GOBP_SINOATRIAL_NODE_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TBX3" 1
"GOBP_T_FOLLICULAR_HELPER_CELL_DIFFERENTIATION" "GOBP_T_FOLLICULAR_HELPER_CELL_DIFFERENTIATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FOXP1" 1
"GOBP_T_TUBULE_ORGANIZATION" "GOBP_T_TUBULE_ORGANIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "BIN1" 1
"GOBP_THYROID_HORMONE_TRANSPORT" "GOBP_THYROID_HORMONE_TRANSPORT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SLC7A8" 1
"GOBP_TRYPTOPHAN_TRANSPORT" "GOBP_TRYPTOPHAN_TRANSPORT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SLC7A8" 1
"GOBP_URETERIC_BUD_FORMATION" "GOBP_URETERIC_BUD_FORMATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "HS2ST1" 1
"GOBP_WNT_SIGNALING_PATHWAY_CALCIUM_MODULATING_PATHWAY" "GOBP_WNT_SIGNALING_PATHWAY_CALCIUM_MODULATING_PATHWAY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_CARBOHYDRATE_METABOLIC_PROCESS" "GOBP_CARBOHYDRATE_METABOLIC_PROCESS" "20/372" "388/9243" 0.152582811427023 0.152582811427023 0.713278176749045 "PC/HS2ST1/GLYCTK/PFKM/INPP5K/GYG2/B4GALT6/CHST11/B4GALT7/SIRT7/GK/B3GNT2/GALE/PPP1R3F/MLXIPL/PGM3/INPP4B/MOGAT1/CHST3/DDB1" 20
"GOBP_MEIOTIC_CELL_CYCLE_PROCESS" "GOBP_MEIOTIC_CELL_CYCLE_PROCESS" "6/372" "90/9243" 0.154003044519006 0.154003044519006 0.713278176749045 "GOLGA2/FMN2/SIRT7/CHFR/NDC1/WNT5A" 6
"GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY" "GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY" "6/372" "90/9243" 0.154003044519006 0.154003044519006 0.713278176749045 "PPARG/VEPH1/TOB1/CHST11/ING1/WNT5A" 6
"GOBP_SPINDLE_ORGANIZATION" "GOBP_SPINDLE_ORGANIZATION" "9/372" "151/9243" 0.154899161623489 0.154899161623489 0.713278176749045 "PARP3/GOLGA2/PTPA/TACC2/GOLGA8Q/GOLGA8H/CLASP2/GOLGA8K/GOLGA8O" 9
"GOBP_GLYCEROLIPID_CATABOLIC_PROCESS" "GOBP_GLYCEROLIPID_CATABOLIC_PROCESS" "3/372" "34/9243" 0.155450377438505 0.155450377438505 0.713278176749045 "ENPP2/INPP5F/PNPLA2" 3
"GOBP_LEUKOCYTE_DEGRANULATION" "GOBP_LEUKOCYTE_DEGRANULATION" "3/372" "34/9243" 0.155450377438505 0.155450377438505 0.713278176749045 "IL13RA2/VAMP2/VAMP8" 3
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION" "GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION" "3/372" "34/9243" 0.155450377438505 0.155450377438505 0.713278176749045 "CASQ2/ATP1A2/BIN1" 3
"GOBP_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT" "GOBP_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT" "4/372" "52/9243" 0.15592111147957 0.15592111147957 0.713278176749045 "EXOC6B/COMMD1/SPTBN1/VAMP2" 4
"GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION" "GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION" "5/372" "71/9243" 0.156858917365254 0.156858917365254 0.713278176749045 "DIXDC1/ARHGEF2/NDUFS2/KDM2B/WNT5A" 5
"GOBP_SPECIFICATION_OF_SYMMETRY" "GOBP_SPECIFICATION_OF_SYMMETRY" "5/372" "71/9243" 0.156858917365254 0.156858917365254 0.713278176749045 "NEK8/SMAD3/TMEM107/CC2D2A/WNT5A" 5
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST" "GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST" "8/372" "131/9243" 0.157718769492539 0.157718769492539 0.713278176749045 "PC/IFITM2/IFITM1/THOC5/VAMP8/FURIN/VPS4A/DDB1" 8
"GOBP_ORGANELLE_FISSION" "GOBP_ORGANELLE_FISSION" "16/372" "302/9243" 0.158933257829976 0.158933257829976 0.713278176749045 "PPARG/HDAC8/PEX19/OPA1/GOLGA2/TOM1L2/FMN2/PGAM5/SIRT7/CHFR/NDC1/TMCC1/CLASP2/WNT5A/PHF13/VPS4A" 16
"GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY" "GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY" "9/372" "152/9243" 0.159223163049039 0.159223163049039 0.713278176749045 "KANK1/TRAF3IP2/KIF26B/CLASP2/RUFY3/DST/CYTH1/WNT5A/WEE1" 9
"GOBP_REGULATION_OF_ACTIN_FILAMENT_LENGTH" "GOBP_REGULATION_OF_ACTIN_FILAMENT_LENGTH" "6/372" "91/9243" 0.159691680434056 0.159691680434056 0.713278176749045 "ADD3/KANK1/SVIL/SPTBN1/BIN1/NCK1" 6
"GOBP_CELL_PROJECTION_ASSEMBLY" "GOBP_CELL_PROJECTION_ASSEMBLY" "20/372" "391/9243" 0.160540543835374 0.160540543835374 0.713278176749045 "STON1/KANK1/PMP22/ARHGEF6/INPP5K/DPYSL3/TBC1D1/EMP2/RAPGEF2/STAU2/TMEM107/CDKL1/CC2D2A/NCK1/CCDC57/MYLK/PLD1/STK36/FUZ/FBXW8" 20
"GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE" "GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "SPON2/WFDC3" 2
"GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION" "GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "BIN1/CACNA2D1" 2
"GOBP_DIACYLGLYCEROL_METABOLIC_PROCESS" "GOBP_DIACYLGLYCEROL_METABOLIC_PROCESS" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "MOGAT1/PNPLA2" 2
"GOBP_DIGESTIVE_TRACT_MORPHOGENESIS" "GOBP_DIGESTIVE_TRACT_MORPHOGENESIS" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "SMAD3/WNT5A" 2
"GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT" "GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "ACSL1/CPT1B" 2
"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE" "GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "CD44/BID" 2
"GOBP_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION" "GOBP_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "KANK1/BCL6" 2
"GOBP_PORE_COMPLEX_ASSEMBLY" "GOBP_PORE_COMPLEX_ASSEMBLY" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "RTN4/NDC1" 2
"GOBP_PROTEIN_TARGETING_TO_PEROXISOME" "GOBP_PROTEIN_TARGETING_TO_PEROXISOME" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "PEX19/ZFAND6" 2
"GOBP_REGULATION_OF_CELL_FATE_SPECIFICATION" "GOBP_REGULATION_OF_CELL_FATE_SPECIFICATION" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "WNT5A/MTA2" 2
"GOBP_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS" "GOBP_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS" "2/372" "18/9243" 0.162157674332336 0.162157674332336 0.713278176749045 "INPP5K/PPP1R3F" 2
"GOBP_DENDRITE_DEVELOPMENT" "GOBP_DENDRITE_DEVELOPMENT" "8/372" "132/9243" 0.162433824275284 0.162433824275284 0.713278176749045 "PRKG1/IQSEC1/RAPGEF2/STAU2/FBXO31/NEDD4/TANC2/FBXW8" 8
"GOBP_ANIMAL_ORGAN_FORMATION" "GOBP_ANIMAL_ORGAN_FORMATION" "3/372" "35/9243" 0.165277605283039 0.165277605283039 0.713278176749045 "FGF1/EMP2/WNT5A" 3
"GOBP_NUCLEAR_MEMBRANE_ORGANIZATION" "GOBP_NUCLEAR_MEMBRANE_ORGANIZATION" "3/372" "35/9243" 0.165277605283039 0.165277605283039 0.713278176749045 "LPIN1/TARDBP/VPS4A" 3
"GOBP_PROGRAMMED_NECROTIC_CELL_DEATH" "GOBP_PROGRAMMED_NECROTIC_CELL_DEATH" "3/372" "35/9243" 0.165277605283039 0.165277605283039 0.713278176749045 "ARHGEF2/PGAM5/MUTYH" 3
"GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS" "GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS" "3/372" "35/9243" 0.165277605283039 0.165277605283039 0.713278176749045 "ARHGEF2/STK3/MADD" 3
"GOBP_REGULATION_OF_MUSCLE_HYPERTROPHY" "GOBP_REGULATION_OF_MUSCLE_HYPERTROPHY" "3/372" "35/9243" 0.165277605283039 0.165277605283039 0.713278176749045 "PPARG/SMAD3/FOXP1" 3
"GOBP_EMBRYONIC_APPENDAGE_MORPHOGENESIS" "GOBP_EMBRYONIC_APPENDAGE_MORPHOGENESIS" "5/372" "73/9243" 0.17005992998517 0.17005992998517 0.713278176749045 "CHST11/TBX3/TMEM107/WNT5A/GPC3" 5
"GOBP_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT" "GOBP_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT" "5/372" "73/9243" 0.17005992998517 0.17005992998517 0.713278176749045 "RTN4/RAPGEF2/MBP/RUFY3/WNT5A" 5
"GOBP_CALCIUM_MEDIATED_SIGNALING" "GOBP_CALCIUM_MEDIATED_SIGNALING" "6/372" "93/9243" 0.171336679900232 0.171336679900232 0.713278176749045 "NCALD/CAMKK2/PPP3CC/CASQ2/ATP1A2/ADGRB2" 6
"GOBP_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY" "GOBP_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY" "6/372" "93/9243" 0.171336679900232 0.171336679900232 0.713278176749045 "KANK1/DIXDC1/SMAD3/WNT5A/TBL1X/GPC3" 6
"GOBP_ACTION_POTENTIAL" "GOBP_ACTION_POTENTIAL" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "CACNB3/ATP1A2/BIN1/CACNA2D1" 4
"GOBP_AXO_DENDRITIC_TRANSPORT" "GOBP_AXO_DENDRITIC_TRANSPORT" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "BLOC1S1/OPA1/STAU2/DST" 4
"GOBP_EXECUTION_PHASE_OF_APOPTOSIS" "GOBP_EXECUTION_PHASE_OF_APOPTOSIS" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "SHARPIN/MADD/DEDD2/XKR8" 4
"GOBP_MIDBRAIN_DEVELOPMENT" "GOBP_MIDBRAIN_DEVELOPMENT" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "MBP/KDM2B/NDUFS3/WNT5A" 4
"GOBP_REGULATION_OF_PHOSPHATASE_ACTIVITY" "GOBP_REGULATION_OF_PHOSPHATASE_ACTIVITY" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "LPIN1/SMAD3/PTPA/PPP6R2" 4
"GOBP_VACUOLAR_LOCALIZATION" "GOBP_VACUOLAR_LOCALIZATION" "4/372" "54/9243" 0.171557053904291 0.171557053904291 0.713278176749045 "BLOC1S1/IL13RA2/VAMP2/VAMP8" 4
"GOBP_VESICLE_LOCALIZATION" "GOBP_VESICLE_LOCALIZATION" "9/372" "155/9243" 0.172539564167482 0.172539564167482 0.713278176749045 "BLOC1S1/MYO1C/MYO6/TRAPPC13/EXOC6B/CLASP2/TANC2/STARD3/VPS4A" 9
"GOBP_POSITIVE_REGULATION_OF_LOCOMOTION" "GOBP_POSITIVE_REGULATION_OF_LOCOMOTION" "17/372" "329/9243" 0.174103608930881 0.174103608930881 0.713278176749045 "RTN4/FGF1/TWIST2/MYO1C/ENPP2/IQSEC1/ARHGEF2/SMAD3/RAPGEF2/FBXO31/CLASP2/RUFY3/MYLK/WNT5A/FOXP1/LAMC2/PECAM1" 17
"GOBP_CLATHRIN_DEPENDENT_ENDOCYTOSIS" "GOBP_CLATHRIN_DEPENDENT_ENDOCYTOSIS" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "STON1/PIP5K1C/INPP5F" 3
"GOBP_CORTICAL_CYTOSKELETON_ORGANIZATION" "GOBP_CORTICAL_CYTOSKELETON_ORGANIZATION" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "FMNL2/EPB41L3/VPS4A" 3
"GOBP_MEMBRANE_FISSION" "GOBP_MEMBRANE_FISSION" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "EXOC6B/TMCC1/VPS4A" 3
"GOBP_MESODERM_MORPHOGENESIS" "GOBP_MESODERM_MORPHOGENESIS" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "SMAD3/TBX3/WNT5A" 3
"GOBP_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION" "GOBP_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "LPIN1/INPP5K/PTPA" 3
"GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY" "GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "PPARG/INPP5K/PTPN1" 3
"GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION" "GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "QKI/TBX3/ANKRD17" 3
"GOBP_TIGHT_JUNCTION_ORGANIZATION" "GOBP_TIGHT_JUNCTION_ORGANIZATION" "3/372" "36/9243" 0.175282740284634 0.175282740284634 0.713278176749045 "MYO1C/MPDZ/PECAM1" 3
"GOBP_BARBED_END_ACTIN_FILAMENT_CAPPING" "GOBP_BARBED_END_ACTIN_FILAMENT_CAPPING" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "ADD3/SVIL" 2
"GOBP_EMBRYONIC_EYE_MORPHOGENESIS" "GOBP_EMBRYONIC_EYE_MORPHOGENESIS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "KDM2B/WNT5A" 2
"GOBP_GLUTAMATE_METABOLIC_PROCESS" "GOBP_GLUTAMATE_METABOLIC_PROCESS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "FPGS/ADHFE1" 2
"GOBP_GLYCEROPHOSPHOLIPID_CATABOLIC_PROCESS" "GOBP_GLYCEROPHOSPHOLIPID_CATABOLIC_PROCESS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "ENPP2/INPP5F" 2
"GOBP_GTP_METABOLIC_PROCESS" "GOBP_GTP_METABOLIC_PROCESS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "IMPDH1/OPA1" 2
"GOBP_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT" "GOBP_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "SMAD3/WNT5A" 2
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "MYO1C/PTPN1" 2
"GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY" "GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "RTN4/BCAR3" 2
"GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE" "GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "SPON2/WNT5A" 2
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION" "GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "TNKS1BP1/WNT5A" 2
"GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS" "GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "IMPDH1/AMPD3" 2
"GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY" "GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "KANK1/RUFY3" 2
"GOBP_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "WNT5A/FUZ" 2
"GOBP_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE" "GOBP_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "IL13RA2/VAMP8" 2
"GOBP_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "PTPN1/NEDD4" 2
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT" "GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "CASQ2/ATP1A2" 2
"GOBP_SNARE_COMPLEX_ASSEMBLY" "GOBP_SNARE_COMPLEX_ASSEMBLY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "VAMP2/VAMP8" 2
"GOBP_SPECIFICATION_OF_ANIMAL_ORGAN_IDENTITY" "GOBP_SPECIFICATION_OF_ANIMAL_ORGAN_IDENTITY" "2/372" "19/9243" 0.176667255704783 0.176667255704783 0.713278176749045 "FGF1/WNT5A" 2
